Id,Title,Tags,Body
"97695","Is there a lightweight tool to crop images quickly?","<software-recommendation><image-processing>","<p>I need to crop images often - photos, printscreens, etc., and loading gimp for such a simple task takes way too long. Can you recommend a faster alternative?</p>
"
"911865","No more disk space: How can I find what is taking up the space?","<disk-usage>","<p>I've run into a problem on one of my servers running 16.04: there is no disk space left.</p>

<p>I have no idea what is taking up the space. Is there a command to list the current directory sizes, so I can traverse and end up in the directory taking up all the space?</p>
"
"31069","How to open a file manager of the current directory in the terminal?","<command-line><window><filemanager>","<p>When I work in terminal, sometimes I want to open the current directory in a GUI file manager.
And then to click the items in the window to run the application. How can I do this? </p>
"
"54579","How to split larger files into smaller parts?","<files><join><split>","<p>I have a large file (8GB for Example). How can I split it into multiple parts, let's say 3 equal parts, and after that how do I integrate them later?</p>
"
"461825","How to connect to WiFi from the command line?","<wireless><command-line><network-manager><panel>","<p>Other posts seems to be addressing more complicated network connection issues from the command line.</p>

<p>The Unity panel Network indicator/button doesn't respond too well sometimes - it keeps trying to connect to a network even when i click on ""disconnect"", stuff like that.</p>

<p>So I want to go command line for the control.  I don't like GUIs anyway.</p>

<p>Is there not some simple command line tool which can do something like the following?</p>

<pre><code>wifi connect MyNetworkNameA
wifi disconnect
wifi connect MyNetworkNameB
</code></pre>
"
"362951","Installed Teamviewer using a 64-bit system, but I get a dependency error","<apt><software-installation><dpkg><teamviewer>","<p>I was trying to install Teamviewer, but I was getting a dependency error. I tried to install the required packages, but with no luck.</p>

<p>I'm getting this error:</p>

<pre><code>Unpacking teamviewer (from teamviewer_linux_x64.deb) ...
dpkg: dependency problems prevent configuration of teamviewer:
 teamviewer depends on lib32asound2; however:
  Package lib32asound2 is not installed.
 teamviewer depends on lib32z1; however:
  Package lib32z1 is not installed.
 teamviewer depends on ia32-libs; however:
  Package ia32-libs is not installed.

dpkg: error processing teamviewer (--install):
 dependency problems - leaving unconfigured
Errors were encountered while processing:
 teamviewer
</code></pre>

<p>I tried </p>

<pre><code>sudo apt-get -f install
</code></pre>

<p>Getting </p>

<pre><code>Package ia32-libs is not available, but is referred to by another package.
This may mean that the package is missing, has been obsoleted, or
is only available from another source
However the following packages replace it:
  lib32z1 lib32ncurses5 lib32bz2-1.0

Package lib32asound2 is not available, but is referred to by another package.
This may mean that the package is missing, has been obsoleted, or
is only available from another source

E: Package 'lib32asound2' has no installation candidate
E: Package 'ia32-libs' has no installation candidate
</code></pre>

<p>I can't even get to the </p>

<pre><code>sudo dpkg -i teamviewer_linux_x64.deb
</code></pre>

<p>If I force installation</p>

<pre><code>sudo dpkg --force-depends -i teamviewer_linux_x64.deb
</code></pre>

<p>Although it's ""Setting up Temviewer"" it gives me this:</p>

<p><img src=""https://i.sstatic.net/JaogR.png"" alt=""Enter image description here""></p>

<p>How can I fix this problem?</p>
"
"210741","Why are hard links not allowed for directories?","<12.04><filesystem><directory><hard-link>","<p>I am using Ubuntu 12.04. When I try to create a hard link for any directory, it fails. I can create hard links for files inside file system boundary. I know the reason why we cannot create hardlinks for files beyond file system.</p>
<p>I tried these commands:</p>
<pre><code>$ ln /Some/Directory /home/nischay/Hard-Directory
hard link not allowed for directory
$ sudo ln /Some/Directory /home/nischay/Hard-Directory
[sudo] password for nischay: 
hard link not allowed for directory
</code></pre>
<p>I just want to know the reason behind this. Is it same for all GNU/Linux distros and Unix flavours (BSD, Solaris, HP-UX, IBM AIX) or only in Ubuntu or Linux?</p>
"
"344407","How to read complete line in 'for' loop with spaces","<command-line><bash><scripts>","<p>I am trying to run a <code>for</code> loop for file and I want to display whole line.
But instead its displaying last word only. I want the complete line.</p>

<pre><code>for j in `cat ./file_wget_med`

do
echo $j

done
</code></pre>

<p>result after run:</p>

<pre><code>Found.
</code></pre>

<p>Here is my data:</p>

<pre><code>$ cat file_wget_med
2013-09-11 14:27:03 ERROR 404: Not Found.
</code></pre>
"
"53177","BASH script to set environment variables not working","<bash><environment-variables>","<p>I have written the following script to set some environment variables when needed:</p>
<pre><code>#!/bin/sh
export BASE=/home/develop/trees
echo $BASE
export PATH=$PATH:$BASE
echo $PATH
</code></pre>
<p>Below the command and the results I can see on my terminal: the script runs, but the variables are not set at the end.</p>
<pre><code>~$: ./script.sh
/home/develop/trees
/bin:......:/home/develop/trees
~$: echo $BASE

~$: 
</code></pre>
<p>What is wrong?</p>
"
"67283","Is it possible to make writing to .bash_history immediate?","<bash><history>","<p>I often open lots and lots of terminals (right now, I have seven open on this workspace) and I often search <code>history</code> with <code>grep</code> to find a command I've just written recently, but I don't want to hunt down the terminal and then scroll up and hunt for it.</p>
<p>Sometimes my terminals close without <code>exit</code>, and everything I've written in them is lost. Sometimes, I needed something I'd written in a terminal that was killed.</p>
<p>Is there a way to make it so that each terminal writes to <code>.bash_history</code> immediately? Or at least once a minute, or something like that?</p>
"
"48535","How to customize the Ubuntu Live CD?","<system-installation><custom-distributions>","<p>I would like to customize Ubuntu live CD by installing some additional packages. I have followed  <a href=""https://help.ubuntu.com/community/LiveCDCustomization"" rel=""noreferrer"">the Ubuntu help wiki guide</a> but it doesn't seem to work. Can anyone provide clear instructions?</p>
<p>I'm not keen to use Remastersys; I'd prefer a manual way.</p>
<h3>Customization</h3>
<p><strong>Packages that I want to install:</strong></p>
<ul>
<li>Thunderbird</li>
<li>Samba</li>
<li>SSH</li>
</ul>
<p><strong>Changes that I need:</strong></p>
<ul>
<li>Remove Games menu from the Application menu</li>
<li>Firefox shortcut on Desktop</li>
<li>Radiance as the default Theme</li>
<li>Different default Ubuntu Wallpaper</li>
</ul>
<h3>Configuration file changes</h3>
<ul>
<li>I want the panel to be placed at the bottom</li>
<li>I want to paste my Samba configuration file instead of default Samba configuration</li>
<li>I have few Firefox shortcuts and folders I would like to show that in Desktop</li>
<li>Also it will be nice if you say me how to change the icon sets</li>
</ul>
<h3>Recent Updates</h3>
<ul>
<li>I have customized Ubuntu 10.10 with Firefox shortcuts and few folders on desktops. Everything went smooth. But the installer gets crashes after choosing the timezone. How do i fix this issue?</li>
<li>Also setting wallpaper affects the login screen. The wallpaper which I set is displayed on the login screen also. I just want the default one for the login screen.</li>
</ul>
"
"1345","What is the simplest Debian Packaging Guide?","<packaging><debian>","<p>I went to the Ubuntu wiki but got confused,there were too many ways. Please tell me an easy guide to Debian packaging. </p>
"
"908800","What does this apt error message (""Download is performed unsandboxed as root..."") mean?","<apt><permissions><synaptic>","<p>I get it after updating in Synaptic Manager</p>

<p>I recently did a clean install of Ubuntu 17.04 from 16.10.</p>

<p>error message:-</p>

<pre><code>W: Download is performed unsandboxed as root as file '/var/cache/apt/archives/partial/samba-libs_2%3a4.5.8+dfsg-0ubuntu0.17.04.1_i386.deb' couldn't be accessed by user '_apt'. - pkgAcquire::Run (13: Permission denied)
</code></pre>
"
"70599","How to change tooltip background color in Unity?","<unity><themes>","<p>In a lot of applications the tooltips are just plain ugly (White text on black background, way too much contrast) or even unreadable (black or dark blue text (Hyperlinks) on black background). I want to change the background color of the tooltips to some medium gray or even some yellow or something like that, maybe even something semi-transparent. </p>

<p>Here is a screenshot of Eclipse which displays some source code in a tool tip with black text on black background:</p>

<p><img src=""https://i.sstatic.net/6kg8V.png"" alt=""Eclipse with an unusable tooltip""></p>

<p>Switching to a different theme (Something other than Ambiance or Radiance) helps but I like Ambiance and I want to keep it. It's just this darn tooltip color which is absolutely unacceptable.</p>

<p>I found several solutions for older Ubuntu versions but they no longer work with Unity in Ubuntu 11.10 because I can't find any function to customize the Ambiance or Radiance theme. So how do I do that in the current Ubuntu version?</p>
"
